id_inperson,id_experson,event_name,meeting_type,kpi_green_infra,kpi_green_funding,kpi_cross_cutting,kpi_collab,remark,count_kpi,total_kpi
recxLNIGfbmm9pixK,recYvzJa38wvW3has,Waste manangement site visit,เข้าร่วมประชุม,0,0,0,4,Waste Management,1,4
recxLNIGfbmm9pixK,recmhXLBHM0ojEUpM,Thailand Taxonomy Phase 2 - Manufacturing Sector,เข้าร่วมสัมมนา,0,0,0,4,Thailand Taxonomy,1,4
recmfaVuWopCa4NWL,recVBiQz5oh6c2fZ1,EARTH JUMP 2024 : The Edge of Action ,ผู้ร่วมเสวนา,0,0,0,5,ร่วมกันตั้งเป้าการปลดปล่อยก๊าซเรือนกระจกสุทธิเป็นศูนย์,1,5
recvWrrhb5lofJzhk,rectYjEIgrGR7SffT,[x] Techsauce 2024,เข้าร่วมประชุม,0,0,0,3,dummy,1,3
recxLNIGfbmm9pixK,recut02k6vw3EhbBd,Pre Session ESG Symposium 2024,เข้าร่วมประชุม,0,0,0,3,,1,3
recxLNIGfbmm9pixK,recI6j7uyRpdQ6qbi,ป่าชุมชน,เข้าร่วมประชุม,0,0,0,5,,1,5
recLaOtexm3AySNZf,rect9Hot4gifWfaLe,ESG Symposium 2023 :Pre-session Just Transition: Mobilize just transition towards low carbon society ,เข้าร่วมประชุม,0,0,0,0,,0,0
recxLNIGfbmm9pixK,rec5BIzkMJK3WN63K,Collaborative Project for EV truck,เข้าร่วมประชุม,0,5,0,5,Collaborative Project for EV truck,2,10
recmfaVuWopCa4NWL,recLEhS1xnpBcBY9I,[x] “จังหวัดต้นแบบ-สระบุรีเมืองคาร์บอนต่ำ” (PPP-Saraburi Sandbox: A Low Carbon City) ณ หอประชุมศูนย์ราชการจังหวัดสระบุรี https://www.thairath.co.th/news/local/central/2718867 ,เข้าร่วมประชุม,5,4,0,5,dummy,3,14
recxLNIGfbmm9pixK,rech52Jf9bEK876O7,Green Funding,เข้าร่วมประชุม,0,2,0,0,Project Funding,1,2
recxLNIGfbmm9pixK,recqzPUKUI6ea2waE,French Embassy in Thailand - “Toward Thailand Net Zero Goal!,เข้าร่วมสัมมนา,0,0,0,3,"Carbon Emissions Reduction in Tourism, Mobility & Infrastructure",1,3
recvWrrhb5lofJzhk,recOlnIqyzPxtxCqo,[x] ESG Symposium 2023 https://techsauce.co/news/esg-symposium-2023  https://www.salika.co/2023/10/02/saraburi-sandbox-low-carbon-model-city/,ผู้ร่วมเสวนา,5,3,5,5,dummy Saraburi Sandbox,4,18
recxLNIGfbmm9pixK,recWKlBO8DdXMHNSX,French Embassy in Thailand - “Toward Thailand Net Zero Goal!,เข้าร่วมสัมมนา,0,0,0,3,ESG Database,1,3
recxLNIGfbmm9pixK,rec3BUU3HcprYrFE4,ป่าชุมชน,เข้าร่วมประชุม,0,2,0,3,,2,5
recxLNIGfbmm9pixK,rec7hWbjNjs4OaxbF,Collaborative Project for Saraburi Sandbox,เข้าร่วมประชุม,0,5,0,0,Grants for Saraburi Sandbox,1,5
recmfaVuWopCa4NWL,rec3gE0SxMEmHKUbO,"เสวนาพิเศษ  ""ค่าไฟฟ้าที่เป็นธรรมต้องทำอย่างไร""",ผู้ร่วมเสวนา,0,0,0,0,,0,0
recmfaVuWopCa4NWL,rec4Pk2DAfhZXN0yY,"เสวนาพิเศษ  ""ค่าไฟฟ้าที่เป็นธรรมต้องทำอย่างไร""",ผู้ร่วมเสวนา,0,0,0,0,,0,0
recvWrrhb5lofJzhk,recrRjLKFzbXYNlqF,[x] ESG Symposium 2023 https://techsauce.co/news/esg-symposium-2023  https://www.salika.co/2023/10/02/saraburi-sandbox-low-carbon-model-city/,ผู้ร่วมเสวนา,3,0,0,4,dummy,2,7
recmfaVuWopCa4NWL,receEwyu3MCk3Ft8m,"เสวนาพิเศษ  ""ค่าไฟฟ้าที่เป็นธรรมต้องทำอย่างไร""",ผู้ร่วมเสวนา,0,0,0,0,,0,0
recmfaVuWopCa4NWL,recWD7iTI1J2yEF39,EARTH JUMP 2024 : The Edge of Action ,ผู้ร่วมเสวนา,0,0,0,0,,0,0
recmfaVuWopCa4NWL,rec5iz605vqgbs7EU,[x] “จังหวัดต้นแบบ-สระบุรีเมืองคาร์บอนต่ำ” (PPP-Saraburi Sandbox: A Low Carbon City) ณ หอประชุมศูนย์ราชการจังหวัดสระบุรี https://www.thairath.co.th/news/local/central/2718867 ,เข้าร่วมประชุม,0,0,0,4,dummy,1,4
recLaOtexm3AySNZf,recu1WfIi2WwdV7mt,ESG Symposium 2023 :Pre-session Just Transition: Mobilize just transition towards low carbon society ,เข้าร่วมประชุม,0,0,0,2,,1,2
recmfaVuWopCa4NWL,recPd5zn0dwbHuMbK,[x] “จังหวัดต้นแบบ-สระบุรีเมืองคาร์บอนต่ำ” (PPP-Saraburi Sandbox: A Low Carbon City) ณ หอประชุมศูนย์ราชการจังหวัดสระบุรี https://www.thairath.co.th/news/local/central/2718867 ,เข้าร่วมประชุม,3,5,5,5,dummy,4,18
recmfaVuWopCa4NWL,recIEt8BOqeWWCRAp,บรรยายเครือข่ายมหาวิทยาลัยยั่งยืน  SCG ESG Pathway มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ  และการไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,วิทยากร,0,0,3,3,สร้างเครือข่ายและความร่วมมือในการพัฒนาอย่างยั่งยืน,2,6
recmfaVuWopCa4NWL,recEFXjlnDhKcnQuD,Thailand Net Zero 2024 Now or Never  (Dinner Talk),ผู้ร่วมเสวนา,0,0,0,0,,0,0
recmfaVuWopCa4NWL,recG9jEcsuRJrIWqM,Thailand Net Zero 2024 Now or Never  (Dinner Talk),ผู้ร่วมเสวนา,0,0,0,0,,0,0
recxLNIGfbmm9pixK,rec0Nb9nLkQ1j326y,Collaborative Project for Saraburi Sandbox,เข้าร่วมประชุม,0,5,0,0,Grants for Saraburi Sandbox,1,5
recrFxbBWUSD3p0ef,recovMmWllkkp198I,[x] เชิญร่วมงานประกาศ ESG Strategy 2568,เข้าร่วมประชุม,0,0,0,0,dummy,0,0
recmfaVuWopCa4NWL,recDVHl5LxgAbavhs,EARTH JUMP 2024 : The Edge of Action ,ผู้ร่วมเสวนา,0,0,0,0,,0,0
recrFxbBWUSD3p0ef,rectYjEIgrGR7SffT,[x] KBTG Techtopia เชิญเป็น Panelist เรื่อง AI with ESG,พบปะส่วนตัว,0,0,0,0,dummy,0,0
recxLNIGfbmm9pixK,recmFjV3pyLOAWGZR,Pre Session ESG Symposium 2024,เข้าร่วมประชุม,0,0,0,3,,1,3
recrFxbBWUSD3p0ef,recGdV5PvI4YJPfo8,[x] เชิญร่วมงานประกาศ ESG Strategy 2568,เข้าร่วมประชุม,0,0,0,0,dummy,0,0
recxLNIGfbmm9pixK,recVvhOJ4A5ACKHBD,[x] งานสัมมนา Unlock ESG Value for Business Success หัวข้อ “ESG กับการยกระดับธุรกิจไทย” https://www.bot.or.th/content/dam/bot/documents/th/news-and-media/speeches/SpeechDeputyGov_06jun2024.pdf,เข้าร่วมสัมมนา,0,0,0,5,dummy,1,5
recmfaVuWopCa4NWL,recovMmWllkkp198I,Thailand Net Zero 2024 Now or Never  (Dinner Talk),ผู้ร่วมเสวนา,0,0,0,0,,0,0
recvWrrhb5lofJzhk,recGdV5PvI4YJPfo8,[x] ESG Symposium 2023 https://techsauce.co/news/esg-symposium-2023  https://www.salika.co/2023/10/02/saraburi-sandbox-low-carbon-model-city/,เข้าร่วมสัมมนา,0,0,0,0,dummy,0,0
recmfaVuWopCa4NWL,recOlnIqyzPxtxCqo,[x] “จังหวัดต้นแบบ-สระบุรีเมืองคาร์บอนต่ำ” (PPP-Saraburi Sandbox: A Low Carbon City) ณ หอประชุมศูนย์ราชการจังหวัดสระบุรี https://www.thairath.co.th/news/local/central/2718867 ,พบปะส่วนตัว,0,0,0,5,dummy,1,5
recrFxbBWUSD3p0ef,rectyftnQ7iheUAo0,[x] KBTG Techtopia เชิญเป็น Panelist เรื่อง AI with ESG,พบปะส่วนตัว,0,0,0,0,dummy,0,0
recxLNIGfbmm9pixK,reckbbQ4bVXpT5tt6,Scenario Planning for Sustainability Leadership Executive Program ,วิทยากร,0,0,0,3,Saraburi Sandbox,1,3
recmfaVuWopCa4NWL,recDtHJFmNP4Pbwhe,ขออนุเคราะห์นำผู้ประกอบการธุรกิจ SMEs จำนวน 40 รายภายใต้โครงการ ESG 3 DAYs BOOTCAMP  เข้าศึกษาดูงานด้านนโยบาย ESG และวางแผนออกแบบแผนงานโดยเน้นหลัก ESG,พบปะส่วนตัว,0,0,0,5,dummy,1,5
recrFxbBWUSD3p0ef,recj2XHPgSzZi49L6,[x] Techsauce 2024,ผู้ร่วมเสวนา,0,0,0,4,dummy,1,4
recrFxbBWUSD3p0ef,rectYjEIgrGR7SffT,[x] KBTG Techtopia เชิญเป็น Panelist เรื่อง AI with ESG,พบปะส่วนตัว,0,0,0,5,dummy,1,5
recxLNIGfbmm9pixK,recPDAAowZvxOLfZG,Saraburi Sandbox Energy Transition ,เข้าร่วมประชุม,4,0,0,0,Energy storage,1,4
recxLNIGfbmm9pixK,recE9hTdJ1NcKeUUW,Collaborative Project for EV truck,เข้าร่วมประชุม,0,3,0,2,Collaborative Project for EV truck,2,5
recxLNIGfbmm9pixK,recNeR4Vz4k4rwiXu,งานของสถานทูต,เข้าร่วมสัมมนา,0,0,0,0,Grants for Saraburi Sandbox,0,0
recmfaVuWopCa4NWL,recD1zBTW3IbqSpRP,Thailand Net Zero 2024 Now or Never  (Dinner Talk),ผู้ร่วมเสวนา,0,0,0,0,,0,0
recmfaVuWopCa4NWL,recDQFQcq7GDTKIwn,"เสวนาพิเศษ  ""ค่าไฟฟ้าที่เป็นธรรมต้องทำอย่างไร""",ผู้ร่วมเสวนา,0,0,0,0,,0,0
recLaOtexm3AySNZf,recg8Z8C4k9DmjJId,ESG Symposium 2023 :Pre-session Just Transition: Mobilize just transition towards low carbon society ,เข้าร่วมประชุม,0,0,0,0,,0,0
recmfaVuWopCa4NWL,recYwo8aMaWxjkrFh,"เสวนาพิเศษ  ""ค่าไฟฟ้าที่เป็นธรรมต้องทำอย่างไร""",ผู้ร่วมเสวนา,0,0,0,0,,0,0
recmfaVuWopCa4NWL,recarfmVX2CLjFh6C,Thailand Net Zero 2024 Now or Never  (Dinner Talk),ผู้ร่วมเสวนา,0,0,0,0,,0,0
recLaOtexm3AySNZf,recIc0E6wOV4bXStk,ESG Symposium 2023 :Pre-session Just Transition: Mobilize just transition towards low carbon society ,เข้าร่วมประชุม,0,0,0,0,,0,0
recmfaVuWopCa4NWL,recstsaTLU4szkJ5G,EARTH JUMP 2024 : The Edge of Action ,ผู้ร่วมเสวนา,0,0,0,0,,0,0
recxLNIGfbmm9pixK,rec6ru9wfN50dsya1,French Embassy in Thailand - “Toward Thailand Net Zero Goal!,เข้าร่วมสัมมนา,0,0,0,4,"Carbon Emissions Reduction in Tourism, Mobility & Infrastructure",1,4
recxLNIGfbmm9pixK,recB6JBdEYTlqjBiE,Pre Session ESG Symposium 2024,ผู้ร่วมเสวนา,0,4,0,4,แหล่งเงินทุน และสนับสนุนด้านเทคโนโลยีและนวัตกรรม,2,8
recxLNIGfbmm9pixK,recgnLYgU1YVrXQRG,Pre Session ESG Symposium 2024,ผู้ร่วมเสวนา,0,0,0,0,ผู้บริหารด้านการจัดการขยะ,0,0
recmfaVuWopCa4NWL,rec98dOGNBAUGqNzK,Thailand Net Zero 2024 Now or Never  (Dinner Talk),ผู้ร่วมเสวนา,2,0,2,2,ร่วมกันตั้งเป้าการปลดปล่อยก๊าซเรือนกระจกสุทธิเป็นศูนย์,3,6
recxLNIGfbmm9pixK,recg6nARD4SpvtM3q,เกี่ยวกับโครงการ-ประสานมือร่วมใจรักษ์ป่าสร้างชุมชนให้เข้มแข็ง,เข้าร่วมประชุม,0,4,0,5,,2,9
recxLNIGfbmm9pixK,rec9lpG4jsECuGnBj,French Embassy in Thailand - “Toward Thailand Net Zero Goal!,เข้าร่วมสัมมนา,0,0,0,5,Carbon Emissions Reduction in Industry and Energy,1,5
recxLNIGfbmm9pixK,recd3roXCrQWIrG43,Collaborative Project for Saraburi Sandbox,เข้าร่วมประชุม,0,4,0,3,Collaborative Project for Saraburi Sandbox,2,7
recCQf57J2IVdcxpY,recqcIYe0dtKP1jbm,[x] ESG Symposium 2023 https://techsauce.co/news/esg-symposium-2023  https://www.salika.co/2023/10/02/saraburi-sandbox-low-carbon-model-city/,เข้าร่วมสัมมนา,3,0,0,0,dummy,1,3
recmfaVuWopCa4NWL,recJW7MRJHqZOHBAt,Thailand Net Zero 2024 Now or Never  (Dinner Talk),ผู้ร่วมเสวนา,0,0,0,0,,0,0
recxLNIGfbmm9pixK,rec8IdAu8kY2GvqET,Communication Strategy,เข้าร่วมประชุม,0,0,0,4,World Economic Forum content,1,4
recvWrrhb5lofJzhk,recPd5zn0dwbHuMbK,[x] ESG Symposium 2023 https://techsauce.co/news/esg-symposium-2023  https://www.salika.co/2023/10/02/saraburi-sandbox-low-carbon-model-city/,ผู้ร่วมเสวนา,0,3,0,3,dummy Saraburi Sandbox,2,6
recxLNIGfbmm9pixK,rec98zP5dy7A5rjGX,Pre Session ESG Symposium 2024,ผู้ร่วมเสวนา,4,0,0,4,ต้นแบบห้วยกระเจาโมเดล,2,8
recxLNIGfbmm9pixK,recW8JI7X1eMwD1Sx,Pre Session ESG Symposium 2024,ผู้ร่วมเสวนา,0,2,0,4,แหล่งเงินทุน และสนับสนุนด้านเทคโนโลยีและนวัตกรรม,2,6
recxLNIGfbmm9pixK,recleq5RNTKKnewqv,ป่าชุมชน,เข้าร่วมประชุม,0,4,0,5,,2,9
recmfaVuWopCa4NWL,rectYjEIgrGR7SffT,Thailand Net Zero 2024 Now or Never  (Dinner Talk),ผู้ร่วมเสวนา,0,0,0,0,,0,0
recmfaVuWopCa4NWL,recLEH6dlVe1OpDMJ,[x] “จังหวัดต้นแบบ-สระบุรีเมืองคาร์บอนต่ำ” (PPP-Saraburi Sandbox: A Low Carbon City) ณ หอประชุมศูนย์ราชการจังหวัดสระบุรี https://www.thairath.co.th/news/local/central/2718867 ,เข้าร่วมประชุม,0,0,0,0,dummy,0,0
recmfaVuWopCa4NWL,reccYYkM3VqG7Twwa,Thailand Net Zero 2024 Now or Never  (Dinner Talk),ผู้ร่วมเสวนา,0,0,0,0,,0,0
recvWrrhb5lofJzhk,recdSrzoBFdkV7Y0s,[x] Thailand Sustainability Expo 2023,เข้าร่วมประชุม,3,5,2,4,"dummy
",4,14
recmfaVuWopCa4NWL,recLvrKSlnPft0Oiz,Thailand Net Zero 2024 Now or Never  (Dinner Talk),ผู้ร่วมเสวนา,0,0,0,0,,0,0
recvWrrhb5lofJzhk,recqcIYe0dtKP1jbm,[x] Thailand Sustainability Expo 2023,พบปะส่วนตัว,5,5,3,5,"dummy
",4,18
recmfaVuWopCa4NWL,rec1MtBxXqJmVncOH,"เสวนาพิเศษ  ""ค่าไฟฟ้าที่เป็นธรรมต้องทำอย่างไร""",ผู้ร่วมเสวนา,0,0,0,0,,0,0
recvWrrhb5lofJzhk,recVBiQz5oh6c2fZ1,[x] ESG Symposium 2023 https://techsauce.co/news/esg-symposium-2023  https://www.salika.co/2023/10/02/saraburi-sandbox-low-carbon-model-city/,เข้าร่วมสัมมนา,0,0,0,0,dummy,0,0
recxLNIGfbmm9pixK,recwUkF63BaZKdF6O,Collaborative Project for Saraburi Sandbox,เข้าร่วมประชุม,0,3,0,0,Grants for Saraburi Sandbox,1,3
